Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-01-20,LPPF.JK,1101.32470703125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1112.41181640625,1068.063168334961,0.012827267145646942,1097.62890625
2025-01-21,LPPF.JK,1097.62890625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1110.194384765625,1071.2045318603516,0.012893073963752045,1116.1075439453125
2025-01-22,LPPF.JK,1116.1075439453125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1111.6726806640625,1075.824185180664,0.012818845453056315,1116.1075439453125
2025-01-23,LPPF.JK,1116.1075439453125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1109.4552490234375,1080.6286193847657,0.01272508701156482,1119.80322265625
2025-01-24,LPPF.JK,1119.80322265625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1110.194384765625,1086.1721954345703,0.01220283633151213,1127.1947021484375
2025-01-30,LPPF.JK,1127.1947021484375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1115.3683837890626,1092.8244934082031,0.011263432034150147,1178.9346923828125
2025-01-31,LPPF.JK,1178.9346923828125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1131.629541015625,1100.4007141113282,0.01304239042276465,1171.5433349609375
2025-02-03,LPPF.JK,1171.5433349609375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1142.71669921875,1107.0530090332031,0.0133347604230293,1167.84765625
2025-02-04,LPPF.JK,1167.84765625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1153.0647216796874,1113.1509521484375,0.013491565329219666,1149.3690185546875
2025-02-05,LPPF.JK,1149.3690185546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1158.977880859375,1117.955389404297,0.014308073292310371,1160.4561767578125
2025-02-06,LPPF.JK,1160.4561767578125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1165.63017578125,1122.9446105957031,0.014344729446674729,1149.3690185546875
2025-02-07,LPPF.JK,1149.3690185546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1159.717041015625,1126.4555419921876,0.014344115873373814,1134.586181640625
2025-02-10,LPPF.JK,1134.586181640625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1152.3256103515625,1127.933837890625,0.013901687553579458,1145.67333984375
2025-02-11,LPPF.JK,1145.67333984375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1147.8907470703125,1129.9664916992188,0.01402068622259608,1149.3690185546875
2025-02-12,LPPF.JK,1149.3690185546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1147.8907470703125,1132.3687072753905,0.013968213701669273,1141.9775390625
2025-02-13,LPPF.JK,1141.9775390625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1144.19501953125,1134.401348876953,0.01409565213914981,1164.15185546875
2025-02-14,LPPF.JK,1164.15185546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1147.1515869140626,1137.1731384277343,0.014600871040287707,1156.760498046875
2025-02-17,LPPF.JK,1156.760498046875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1151.5864501953124,1139.5753601074218,0.014727529200731108,1160.4561767578125
2025-02-18,LPPF.JK,1160.4561767578125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1154.543017578125,1141.2384338378906,0.014335090878654685,1156.760498046875
2025-02-19,LPPF.JK,1156.760498046875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1156.0213134765625,1143.2710815429687,0.014132731014509077,1149.3690185546875
2025-02-20,LPPF.JK,1149.3690185546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1157.499609375,1145.6732971191407,0.013826309220107427,1197.4134521484375
2025-02-21,LPPF.JK,1197.4134521484375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1164.1519287109375,1150.6625244140625,0.016327505955815037,1208.5006103515625
2025-02-24,LPPF.JK,1208.5006103515625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1174.499951171875,1155.282177734375,0.016112356983701847,1178.9346923828125
2025-02-25,LPPF.JK,1178.9346923828125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1178.195654296875,1158.42353515625,0.017323620153027706,1164.15185546875
2025-02-26,LPPF.JK,1164.15185546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1179.67392578125,1160.640966796875,0.01766222020758133,1182.6304931640625
2025-02-27,LPPF.JK,1182.6304931640625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1186.326220703125,1163.4127563476563,0.017906858710253548,1134.586181640625
2025-02-28,LPPF.JK,1134.586181640625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1173.7607666015624,1161.195330810547,0.017325727708035317,1197.4134521484375
2025-03-03,LPPF.JK,1197.4134521484375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1171.5433349609375,1162.488836669922,0.021470969280753743,1156.760498046875
2025-03-04,LPPF.JK,1156.760498046875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1167.10849609375,1161.9344787597656,0.022866856336648866,1204.8048095703125
2025-03-05,LPPF.JK,1204.8048095703125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1175.2390869140625,1164.7062683105469,0.02435654764786949,1219.5877685546875
2025-03-06,LPPF.JK,1219.5877685546875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1182.6305419921875,1167.6628479003907,0.02440330562140015,1271.3277587890625
2025-03-07,LPPF.JK,1271.3277587890625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1209.978857421875,1173.7607849121093,0.025752400281888018,1308.284912109375
2025-03-10,LPPF.JK,1308.284912109375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1232.1531494140625,1182.4457214355468,0.025896675687305984,1356.329345703125
2025-03-11,LPPF.JK,1356.329345703125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1272.0669189453124,1192.9785217285157,0.02671149245586747,1389.5908203125
2025-03-12,LPPF.JK,1389.5908203125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1309.02412109375,1204.9896118164063,0.026900934315080286,1419.1566162109375
2025-03-13,LPPF.JK,1419.1566162109375,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1348.937890625,1218.848565673828,0.02672983011484791,1408.0694580078125
2025-03-14,LPPF.JK,1408.0694580078125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1376.28623046875,1231.0444458007812,0.02698482573996353,1415.4608154296875
2025-03-17,LPPF.JK,1415.4608154296875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1397.7214111328126,1243.9794616699219,0.026740759364795495,1404.3736572265625
2025-03-18,LPPF.JK,1404.3736572265625,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1407.3302734375,1256.1753356933593,0.027011216260748195,1445.026611328125
2025-03-19,LPPF.JK,1445.026611328125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1418.417431640625,1270.588641357422,0.027145441435475825,1515.245361328125
2025-03-20,LPPF.JK,1515.245361328125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1437.6351806640625,1288.8824584960937,0.028005111671599844,1459.8095703125
2025-03-21,LPPF.JK,1459.8095703125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1447.983203125,1302.002264404297,0.02940179440587501,1433.939453125
2025-03-24,LPPF.JK,1433.939453125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1451.6789306640626,1313.2742065429688,0.030066678473799364,1411.76513671875
2025-03-25,LPPF.JK,1411.76513671875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1453.1572265625,1324.9157287597657,0.02960292755460745,1426.5479736328125
2025-03-26,LPPF.JK,1426.5479736328125,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1449.4614990234375,1338.0355346679687,0.029146297698518835,1422.852294921875
2025-03-27,LPPF.JK,1422.852294921875,285.0,8.726974148674284,0.039952528336813044,0.6304322469351047,1430.9828857421876,1350.0466247558593,0.029263226860283504,1289.806396484375
2025-04-08,LPPF.JK,1289.806396484375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1396.9822509765625,1357.807635498047,0.035724734856577595,1356.329345703125
2025-04-09,LPPF.JK,1356.329345703125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1381.4602294921874,1365.7534301757812,0.03546342940215661,1459.8095703125
2025-04-10,LPPF.JK,1459.8095703125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1391.0691162109374,1380.9058837890625,0.03730629369707149,1485.6795654296875
2025-04-11,LPPF.JK,1485.6795654296875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1402.8954345703125,1394.9496215820313,0.03670171462239982,1515.245361328125
2025-04-14,LPPF.JK,1515.245361328125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1421.3740478515624,1409.7325012207032,0.036753252032621905,1500.46240234375
2025-04-15,LPPF.JK,1500.46240234375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1463.5052490234375,1421.1892333984374,0.03629641790995419,1485.6795654296875
2025-04-16,LPPF.JK,1485.6795654296875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1489.37529296875,1430.0589660644532,0.03620442010756406,1474.5924072265625
2025-04-17,LPPF.JK,1474.5924072265625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1492.3318603515625,1435.972119140625,0.035639425563584605,1463.5052490234375
2025-04-21,LPPF.JK,1463.5052490234375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1487.8969970703124,1439.6678405761718,0.03542562283084205,1467.86083984375
2025-04-22,LPPF.JK,1467.86083984375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1478.4200927734375,1442.1030517578124,0.035169459795242025,1463.5052490234375
2025-04-23,LPPF.JK,1463.5052490234375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1471.028662109375,1444.8748413085937,0.03511291277221908,1419.948486328125
2025-04-24,LPPF.JK,1419.948486328125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1457.8824462890625,1445.0992248535156,0.035835187609371884,1446.08251953125
2025-04-25,LPPF.JK,1446.08251953125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1452.18046875,1447.18466796875,0.03598351488218947,1472.216552734375
2025-04-28,LPPF.JK,1472.216552734375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1453.9227294921875,1448.5441650390626,0.035636722495835764,1498.3505859375
2025-04-29,LPPF.JK,1498.3505859375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1460.0206787109375,1447.6994262695312,0.03412889212809992,1524.484619140625
2025-04-30,LPPF.JK,1524.484619140625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1472.216552734375,1450.9331787109375,0.033206474574165736,1585.4639892578125
2025-05-02,LPPF.JK,1585.4639892578125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1505.3196533203125,1458.5094055175782,0.03384044618146749,1663.865966796875
2025-05-05,LPPF.JK,1663.865966796875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1548.8763427734375,1471.1144470214845,0.03481422582730561,1663.865966796875
2025-05-06,LPPF.JK,1663.865966796875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1587.2062255859375,1482.9803466796875,0.03486697711846417,1672.577392578125
2025-05-07,LPPF.JK,1672.577392578125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1622.0515869140625,1495.4666015625,0.034782029325931454,1681.2886962890625
2025-05-08,LPPF.JK,1681.2886962890625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1653.41240234375,1515.0407165527345,0.0251990023764244,1681.2886962890625
2025-05-09,LPPF.JK,1681.2886962890625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1672.57734375,1531.2886840820313,0.023706844223511186,1694.355712890625
2025-05-14,LPPF.JK,1694.355712890625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1678.67529296875,1543.0159912109375,0.01806185552802804,1707.4227294921875
2025-05-15,LPPF.JK,1707.4227294921875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1687.3866455078125,1554.1031494140625,0.017905537589735523,1690.0
2025-05-16,LPPF.JK,1690.0,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1690.8711669921875,1562.8408813476562,0.018040376105366046,1720.48974609375
2025-05-19,LPPF.JK,1720.48974609375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1698.711376953125,1573.8422485351562,0.017862916048873124,1681.2886962890625
2025-05-20,LPPF.JK,1681.2886962890625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1698.711376953125,1583.622705078125,0.01871919310285575,1637.7320556640625
2025-05-21,LPPF.JK,1637.7320556640625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1687.3866455078125,1591.7796875,0.01985623007768255,1589.819580078125
2025-05-22,LPPF.JK,1589.819580078125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1663.866015625,1598.0954040527345,0.021155576328521837,1585.4639892578125
2025-05-23,LPPF.JK,1585.4639892578125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1642.9588134765625,1603.9755615234376,0.02121377250889049,1493.994873046875
2025-05-26,LPPF.JK,1493.994873046875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1597.6598388671875,1605.5000427246093,0.025304633443748316,1533.1959228515625
2025-05-27,LPPF.JK,1533.1959228515625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1568.0412841796874,1611.1624145507812,0.024775091490350277,1520.12890625
2025-05-28,LPPF.JK,1520.12890625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1544.520654296875,1614.8647338867188,0.024690458246556406,1498.3505859375
2025-06-02,LPPF.JK,1498.3505859375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1526.22685546875,1616.171435546875,0.024697925106035922,1520.12890625
2025-06-03,LPPF.JK,1520.12890625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1513.1598388671875,1617.2603515625,0.02459452816027217,1524.484619140625
2025-06-04,LPPF.JK,1524.484619140625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1519.2577880859376,1617.2603515625,0.02429613633783103,1515.773193359375
2025-06-05,LPPF.JK,1515.773193359375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1515.7732421875,1613.775811767578,0.022442475415613238,1537.5516357421875
2025-06-10,LPPF.JK,1537.5516357421875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1519.2577880859376,1607.4600952148437,0.019369722228209648,1537.5516357421875
2025-06-11,LPPF.JK,1537.5516357421875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1527.097998046875,1601.1443786621094,0.019369722228209648,1528.8402099609375
2025-06-12,LPPF.JK,1528.8402099609375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1528.8402587890625,1593.95751953125,0.019256355448261157,1493.994873046875
2025-06-13,LPPF.JK,1493.994873046875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1522.7423095703125,1584.5928283691405,0.019544123040551524,1467.86083984375
2025-06-16,LPPF.JK,1467.86083984375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1513.1598388671875,1573.921435546875,0.019666475317106802,1463.5052490234375
2025-06-17,LPPF.JK,1463.5052490234375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1498.3505615234376,1562.3789123535157,0.019398829352731062,1450.438232421875
2025-06-18,LPPF.JK,1450.438232421875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1480.927880859375,1549.5296875,0.01908370947006791,1424.30419921875
2025-06-19,LPPF.JK,1424.30419921875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1460.0206787109375,1536.2448974609374,0.019211901304251752,1424.30419921875
2025-06-20,LPPF.JK,1424.30419921875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1446.0825439453124,1521.4356201171875,0.018310523936784864,1441.726806640625
2025-06-23,LPPF.JK,1441.726806640625,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1440.8557373046874,1509.4575256347657,0.018618779426174216,1476.5721435546875
2025-06-24,LPPF.JK,1476.5721435546875,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1443.4691162109375,1501.3995300292968,0.019363804576777447,1463.5052490234375
2025-06-25,LPPF.JK,1463.5052490234375,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1446.08251953125,1495.0838134765625,0.018537668962576682,1480.9278564453125
2025-06-26,LPPF.JK,1480.9278564453125,285.0,2.676946639284347,0.08574447990646769,0.63980050024117,1457.4072509765624,1489.8570068359375,0.018874771462331373,1476.5721435546875
2025-06-30,LPPF.JK,1476.5721435546875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1467.86083984375,1488.9858703613281,0.013866365439530598,1485.2835693359375
2025-07-01,LPPF.JK,1485.2835693359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1476.5721923828125,1486.5902526855468,0.012478892497344546,1480.9278564453125
2025-07-02,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1477.4433349609376,1484.6302001953125,0.012375783294840804,1467.86083984375
2025-07-03,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1478.314453125,1483.105712890625,0.01212803656491429,1454.7938232421875
2025-07-04,LPPF.JK,1454.7938232421875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1473.087646484375,1479.8389587402344,0.01167618202016258,1463.5052490234375
2025-07-07,LPPF.JK,1463.5052490234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1470.474267578125,1476.789990234375,0.01176701406221598,1480.9278564453125
2025-07-08,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1469.603125,1475.0477233886718,0.012126246964374596,1489.63916015625
2025-07-09,LPPF.JK,1489.63916015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1471.3453857421875,1472.652099609375,0.011697725984880945,1493.994873046875
2025-07-10,LPPF.JK,1493.994873046875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1476.5721923828125,1470.4742614746094,0.011735888566210984,1511.4176025390625
2025-07-11,LPPF.JK,1511.4176025390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1487.8969482421876,1469.6031311035156,0.012037807757945562,1480.9278564453125
2025-07-14,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1491.3814697265625,1468.9497802734375,0.011794371652509322,1485.2835693359375
2025-07-15,LPPF.JK,1485.2835693359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1492.2526123046875,1469.8209167480468,0.011097799135469915,1480.9278564453125
2025-07-16,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1490.5103515625,1470.6920471191406,0.011097206349967555,1485.2835693359375
2025-07-17,LPPF.JK,1485.2835693359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1488.7680908203124,1472.4343139648438,0.010873093803644774,1507.0618896484375
2025-07-18,LPPF.JK,1507.0618896484375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1487.8969482421876,1476.572198486328,0.01026466702573217,1524.484619140625
2025-07-21,LPPF.JK,1524.484619140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1496.60830078125,1481.5812194824218,0.010418433468683435,1511.4176025390625
2025-07-22,LPPF.JK,1511.4176025390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1501.835107421875,1485.0657592773437,0.010533962072844839,1550.61865234375
2025-07-23,LPPF.JK,1550.61865234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1515.7732666015625,1488.768084716797,0.010731621635001888,1528.8402099609375
2025-07-24,LPPF.JK,1528.8402099609375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1524.4845947265626,1492.0348327636718,0.011078204656255938,1524.484619140625
2025-07-25,LPPF.JK,1524.484619140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1527.969140625,1494.2126708984374,0.010890702732553789,1559.3299560546875
2025-07-28,LPPF.JK,1559.3299560546875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1534.9382080078126,1498.3505615234376,0.011823978042408985,1554.9742431640625
2025-07-29,LPPF.JK,1554.9742431640625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1543.6495361328125,1501.8350952148437,0.011863613425662145,1515.773193359375
2025-07-30,LPPF.JK,1515.773193359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1536.6804443359374,1503.5773620605469,0.013340738019782165,1515.773193359375
2025-07-31,LPPF.JK,1515.773193359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1534.067041015625,1505.9729797363282,0.013134444371446825,1411.2371826171875
2025-08-01,LPPF.JK,1411.2371826171875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1511.4175537109375,1503.795147705078,0.020490416963972982,1398.170166015625
2025-08-04,LPPF.JK,1398.170166015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1479.185595703125,1500.5283935546875,0.020488084419198593,1385.1031494140625
2025-08-05,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1445.211376953125,1495.737158203125,0.020274779474042607,1393.814453125
2025-08-06,LPPF.JK,1393.814453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1420.81962890625,1490.9459228515625,0.020284511466142276,1380.7474365234375
2025-08-07,LPPF.JK,1380.7474365234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1393.8144775390624,1485.2835510253906,0.020278112702693987,1358.9691162109375
2025-08-08,LPPF.JK,1358.9691162109375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1383.3608642578124,1477.6611267089843,0.020109089221387474,1354.6134033203125
2025-08-11,LPPF.JK,1354.6134033203125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1374.64951171875,1471.3454040527345,0.019795416145887056,1372.0361328125
2025-08-12,LPPF.JK,1372.0361328125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1372.0361083984376,1465.6830322265625,0.020107114358724688,1372.0361328125
2025-08-13,LPPF.JK,1372.0361328125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1367.6804443359374,1460.2384460449218,0.020124157283295713,1385.1031494140625
2025-08-14,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1368.5515869140625,1455.229425048828,0.020290157350969895,1376.391845703125
2025-08-15,LPPF.JK,1376.391845703125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1372.0361328125,1448.6959228515625,0.019850856763017368,1376.391845703125
2025-08-19,LPPF.JK,1376.391845703125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1376.3918212890626,1441.2912841796874,0.01952941710526549,1372.0361328125
2025-08-20,LPPF.JK,1372.0361328125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1376.3918212890626,1434.3222106933595,0.019513490932903152,1385.1031494140625
2025-08-21,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1379.005224609375,1426.046435546875,0.018477519204231307,1385.1031494140625
2025-08-22,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1379.005224609375,1418.8595825195312,0.018400841644666623,1424.30419921875
2025-08-25,LPPF.JK,1424.30419921875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1388.5876953125,1413.8505615234376,0.01983360482543516,1398.170166015625
2025-08-26,LPPF.JK,1398.170166015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1392.943359375,1405.7925720214844,0.01911128344262612,1402.5257568359375
2025-08-27,LPPF.JK,1402.5257568359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1399.0412841796874,1398.170147705078,0.019196920100527353,1406.8814697265625
2025-08-28,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1403.3969482421876,1392.7255615234376,0.018662025520146897,1385.1031494140625
2025-08-29,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1403.3969482421876,1386.1920593261718,0.01882730825819406,1380.7474365234375
2025-09-01,LPPF.JK,1380.7474365234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1394.685595703125,1384.6675720214844,0.011100415101844889,1393.814453125
2025-09-02,LPPF.JK,1393.814453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1393.814453125,1384.4497863769532,0.011159500036125505,1398.170166015625
2025-09-03,LPPF.JK,1398.170166015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1392.9433349609376,1385.1031372070313,0.01096218476416575,1402.5257568359375
2025-09-04,LPPF.JK,1402.5257568359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1392.0721923828125,1385.5387023925782,0.010897147037849652,1389.458740234375
2025-09-08,LPPF.JK,1389.458740234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1392.943310546875,1385.974267578125,0.01089441440537657,1358.9691162109375
2025-09-09,LPPF.JK,1358.9691162109375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1388.587646484375,1385.974267578125,0.011448934364859113,1376.391845703125
2025-09-10,LPPF.JK,1376.391845703125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1385.103125,1387.0631896972657,0.01176467318735873,1415.5927734375
2025-09-11,LPPF.JK,1415.5927734375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1388.587646484375,1389.2410217285155,0.01305113538459141,1406.8814697265625
2025-09-12,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1389.4587890625,1390.9832885742187,0.013163997077784156,1433.0155029296875
2025-09-15,LPPF.JK,1433.0155029296875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1398.1701416015626,1393.37890625,0.013608410340831288,1424.30419921875
2025-09-16,LPPF.JK,1424.30419921875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1411.237158203125,1395.7745239257813,0.013601919900295795,1433.0155029296875
2025-09-17,LPPF.JK,1433.0155029296875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1422.5618896484375,1398.6057067871093,0.013628053826666051,1406.8814697265625
2025-09-18,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1420.81962890625,1400.3479736328125,0.01433333630131114,1424.30419921875
2025-09-19,LPPF.JK,1424.30419921875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1424.3041748046876,1402.3080261230468,0.014433079554432477,1415.5927734375
2025-09-22,LPPF.JK,1415.5927734375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1420.81962890625,1403.8325073242188,0.014530889655011776,1411.2371826171875
2025-09-23,LPPF.JK,1411.2371826171875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1418.2062255859375,1403.1791564941407,0.013069972468451119,1402.5257568359375
2025-09-24,LPPF.JK,1402.5257568359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1412.1082763671875,1403.3969360351562,0.012458195319385152,1402.5257568359375
